1,22,2674,719
3,12,6354,580
11,10,5862,497
21,11,340,403
20,11,411,198
1,18,1206,391
10,22,7584,622
13,12,1221,817
18,14,4554,758
16,4,1151,342
5,11,2418,423
18,6,677,917
4,23,1828,850
3,11,3756,862
20,19,2279,811
21,19,2613,577
4,17,1313,110
17,18,1129,461
18,21,38,386
10,22,4934,80
4,22,4608,482
7,3,2226,61
16,12,6903,341
6,10,8853,144
11,17,773,762
7,23,4234,428
21,6,909,434
18,18,6506,572
19,19,323,454
2,20,914,524
14,17,899,851
12,10,2633,422
15,14,6556,556
18,11,6036,490
5,20,2268,265
12,3,7338,459
11,12,6376,703
15,23,3271,665
19,9,6163,760
10,22,2217,497
5,20,1836,197
12,14,7583,762
10,15,6064,763
1,12,1524,5
7,11,1741,395
19,23,2635,735
16,19,281,307
2,15,2283,163
3,20,4127,150
6,4,4882,458
15,10,4675,458
8,16,4285,116
8,18,4127,2
1,20,1303,179
6,19,3710,590
14,7,3002,232
21,17,1823,917
20,20,1168,287
11,21,3592,101
14,15,1169,481
10,19,2976,190
21,9,3386,112
5,16,7110,427
15,8,2084,227
3,15,1425,836
15,21,3663,765
18,18,9361,889
17,14,8509,857
21,15,212,690
15,17,5899,465
16,17,2934,66
2,11,5564,44
21,19,2385,684
20,7,2440,78
12,9,6993,701
19,11,6163,698
13,11,4749,135
11,21,428,22
21,11,3540,305
7,17,2680,666
19,23,5063,199
3,10,6354,54
14,22,3345,406
3,0,2390,125
10,2,1138,807
5,23,862,277
16,18,1778,765
1,14,1548,842
14,10,557,554
16,15,7791,891
3,10,5041,278
20,10,3285,492
11,23,1738,43
5,23,4635,92
12,21,4217,836
18,19,110,665
20,18,4351,23
17,14,946,474
15,23,2588,63
10,0,6532,920
17,21,3279,10
16,23,4969,593
12,18,7048,230
1,17,9347,576
20,10,1125,680
9,10,4377,789
10,18,8059,781
12,9,8059,100
7,17,2790,226
12,11,1002,861
1,23,4808,15
1,21,4686,822
19,14,4636,832
2,16,2532,928
1,20,1774,158
16,14,7895,759
16,9,629,10
11,16,3335,153
2,12,6295,732
16,20,2810,508
4,16,2113,52
15,16,8808,868
5,23,4735,690
19,22,4583,156
18,8,8603,671
12,22,2031,509
4,9,5802,248
20,11,3950,403
1,19,3207,800
1,23,4191,191
4,21,1953,909
9,17,2677,430
12,1,947,810
3,22,1730,688
3,9,5709,736
1,12,8911,233
8,11,5260,731
19,17,8799,426
20,11,2625,166
21,22,2208,287
9,14,4584,873
19,9,5752,814
4,17,1250,482
4,10,3666,214
12,23,1187,280
21,10,4475,381
20,13,3285,373
4,1,9907,339
15,21,3360,61
16,15,2490,817
14,12,2368,664
15,7,3778,48
12,20,2979,652
15,19,1277,40
3,17,3393,155
8,15,2769,806
15,9,5101,536
4,8,2201,911
18,18,6036,263
11,16,1536,93
17,9,5943,602
8,1,5825,24
18,21,2498,219
9,21,3697,630
5,20,682,152
11,2,2272,306
2,20,1718,800
3,10,5802,837
18,23,491,781
2,17,390,777
3,16,9306,687
12,9,7338,494
5,15,5169,328
3,3,3882,711
1,9,7343,910
11,3,8059,927
1,0,1332,546
7,18,6147,17
14,13,2865,845
16,15,9572,469
18,16,1026,117
7,14,386,860
18,10,5171,593
7,14,1099,20
12,22,4217,892
5,14,2956,374
4,17,6482,800
2,17,3026,122
10,16,8492,736
8,9,7282,100
11,15,8990,871
18,19,3895,508
15,14,4824,373
1,2,7238,653
3,17,4720,560
14,2,7468,323
1,17,2492,378
16,22,1770,754
15,8,1334,263
7,14,4517,448
1,12,5802,497
10,19,1120,19
7,11,2491,41
8,17,449,457
3,14,6811,615
12,13,7447,69
13,13,1073,40
3,19,242,779
12,10,9941,248
3,17,9306,416
4,21,2279,777
4,21,128,57
10,14,7584,742
10,8,7675,201
18,6,2131,912
9,23,4185,826
4,16,5004,319
14,14,899,18
20,21,870,48
1,19,1439,575
2,20,4886,735
14,4,4179,359
21,21,3131,341
3,16,1212,288
4,17,2227,296
11,9,7290,457
19,10,8906,720
13,8,1983,14
3,11,9641,136
10,12,7760,698
21,18,9997,295
10,16,6028,124
19,17,823,137
6,13,5105,840
9,22,1750,110
5,10,9662,84
2,16,6149,204
8,23,1393,508
6,23,9245,353
6,18,969,197
17,20,2243,380
17,15,1724,679
17,19,3315,437
7,12,3268,386
2,11,2774,886
9,16,7584,534
10,21,3194,142
12,17,2839,383
16,17,3716,163
9,14,2503,94
14,7,163,789
2,17,777,509
1,16,5802,32
16,16,9611,44
7,3,8,332
13,22,2089,846
1,4,5196,459
20,14,187,675
1,17,9347,113
18,23,2461,817
16,13,2318,209
12,23,4473,310
9,14,181,516
11,16,6602,922
5,10,8398,268
7,11,2818,679
18,12,5171,707
16,22,2963,137
12,19,727,311
15,22,576,658
7,14,270,617
9,14,9963,680
4,9,7128,43
8,23,5631,390
2,15,7251,871
11,19,1192,332
4,20,2200,549
6,11,2378,238
3,14,6811,513
8,20,3979,38
5,21,3945,348
17,23,3141,288
2,14,1096,137
3,10,8472,279
9,22,1744,29
17,9,7838,226
7,5,7301,297
7,18,6147,27
15,16,6413,720
13,17,2042,510
20,7,4890,388
17,23,579,453
2,20,2774,140
18,23,38,386
11,21,2177,444
18,16,6652,707
7,22,1005,657
11,10,7876,69
2,0,4846,707
19,21,3980,850
13,20,2512,674
12,6,7338,459
16,3,1067,77
4,16,9914,168
19,6,1481,142
16,23,1140,496
8,12,7403,653
7,21,2452,737
8,19,5,785
17,9,7836,638
16,23,3542,906
9,16,3892,860
5,17,6994,731
12,17,1819,92
16,18,5171,123
18,15,7791,392
13,16,4464,454
18,13,5054,909
7,12,2891,78
10,17,1159,111
14,16,2883,573
17,19,2934,588
5,21,2418,423
18,12,7534,103
5,22,4219,333
5,13,2612,380
11,15,7785,140
18,20,3559,684
6,20,6647,834
19,8,3144,125
8,21,2278,392
18,23,15,443
6,18,4128,513
14,13,163,850
4,18,6100,372
6,15,1960,230
10,10,1744,195
11,19,4538,247
14,0,8672,26
21,21,2468,107
16,23,749,482
17,14,2189,240
10,0,1653,64
19,15,8071,400
6,18,2627,765
21,17,2904,595
18,20,3992,747
8,19,4669,287
6,21,528,143
14,21,3746,135
6,19,1489,293
12,18,3216,136
14,15,2707,342
12,11,3493,131
4,14,9662,924
15,16,2504,487
10,20,2157,511
5,9,1614,895
9,19,1970,847
5,15,373,511
12,4,9419,201
7,23,1927,711
15,16,3686,310
5,15,6994,180
19,18,9473,910
19,16,9361,500
16,9,7984,639
9,14,555,311
12,12,2518,277
20,15,667,755
19,5,4639,170
19,19,3492,799
15,23,2874,707
13,20,124,833
18,15,2943,650
9,20,60,272
16,20,2029,815
4,17,1828,434
8,16,140,114
17,20,1871,214
10,23,4934,80
5,16,9173,679
11,17,811,655
6,19,4988,41
15,10,8374,93
9,9,4797,760
1,10,303,4
2,21,1350,75
20,7,3885,849
18,22,3937,853
3,19,1789,664
11,19,1406,269
12,20,3324,665
4,4,2026,718
19,6,9205,13
21,9,571,8
3,18,6650,104
5,18,3343,192
20,5,2250,646
10,5,489,458
8,12,8377,285
21,13,902,143
6,16,129,644
15,22,4434,391
10,10,4502,608
6,18,910,799
2,17,3026,181
3,16,1425,836
21,6,9730,660
5,11,475,470
7,13,4756,517
12,23,417,799
3,20,1309,850
6,15,2027,300
18,17,3064,898
7,19,4017,192
11,19,3301,742
16,15,5483,444
19,2,3507,634
6,11,3011,742
10,17,309,151
2,0,945,832
8,22,2186,271
16,20,1140,95
8,22,3279,534
12,7,1907,64
18,16,3004,311
17,21,3092,256
12,15,2025,73
20,22,4988,720
8,18,891,293
6,13,145,740
17,16,4379,16
15,16,3611,668
11,18,3123,56
16,17,9572,67
2,22,454,666
1,16,9347,194
13,19,4835,608
1,11,9697,404
17,22,296,163
8,22,185,765
8,23,2570,816
2,3,4552,633
15,3,3622,227
18,15,5441,27
1,19,1504,507
18,17,9473,910
3,18,7128,411
11,18,7785,873
2,20,3433,922
11,21,2490,910
10,18,9517,400
10,22,516,434
11,14,8059,814
8,16,5148,544
1,15,7474,732
13,16,679,811
6,20,7173,578
1,11,9072,278
19,10,71,651
20,23,2691,530
2,19,3743,457
8,17,8784,209
14,13,1784,752
11,13,8724,149
4,10,7128,109
1,9,7343,632
5,15,4635,853
9,22,2466,809
8,20,606,800
16,19,7095,357
1,22,1046,272
16,16,7166,271
19,19,232,420
4,11,8457,173
21,2,8290,109
1,22,4353,143
18,20,4719,491
15,5,1183,570
16,14,1742,554
13,2,3972,277
4,18,6100,303
5,16,4635,853
7,16,2930,481
18,4,2982,577
7,22,4093,287
10,13,3598,406
10,12,6254,516
21,19,5737,776
16,19,2189,603
16,3,5101,210
2,15,2169,762
15,21,2292,124
12,21,3892,33
21,20,2757,280
12,0,379,39
7,17,2340,566
17,12,8808,147
10,9,1157,814
18,15,8661,218
14,21,7432,568
10,11,6602,696
4,16,2086,863
19,14,8307,252
6,11,2239,19
7,23,2452,880
4,22,4507,15
7,3,3894,694
11,11,2058,801
15,14,839,469
16,22,4403,440
9,18,1970,847
8,22,3957,919
17,14,7540,580
6,13,1352,765
4,8,816,23
3,22,2210,472
6,18,856,328
18,9,6513,12
11,16,2327,178
16,9,9162,168
3,10,6354,73
14,21,2759,438
12,15,8823,553
3,21,3203,194
9,9,4056,503
12,13,8724,407
3,12,5476,384
19,23,3145,723
21,22,2412,524
3,18,9306,342
1,10,9697,404
11,21,773,295
7,13,3224,762
11,15,2432,579
15,8,1796,507
16,11,4703,698
13,22,3961,507
11,11,1725,458
8,18,8843,164
9,15,2503,664
16,13,612,277
2,20,2667,266
17,6,8036,776
10,19,196,542
12,16,4451,896
16,18,960,110
14,13,823,731
3,16,435,118
21,22,689,52
5,11,1103,227
18,13,5371,380
4,23,1331,275
1,18,2807,40
16,17,5171,707
16,15,2361,111
21,21,2649,771
14,19,3084,54
15,15,8376,18
18,15,1687,668
14,14,859,510
21,16,981,772
9,22,3467,254
18,21,961,64
20,12,462,630
12,23,2490,217
8,14,1062,826
19,13,6389,841
18,9,5000,720
21,11,4569,293
12,18,7338,494
10,12,696,135
18,12,3602,29
17,19,1589,71
13,21,1222,528
8,21,2216,863
14,22,446,809
1,18,5674,756
16,21,235,118
3,12,4032,882
11,16,7813,362
9,11,6232,851
14,14,1784,378
17,10,7295,927
15,19,856,510
21,18,2310,21
13,1,4424,786
20,10,3683,509
7,6,8463,196
1,15,980,271
8,2,259,275
11,23,2503,195
17,16,5054,380
12,18,4638,497
21,17,1998,469
21,20,3580,851
18,6,3198,190
18,20,3423,105
13,22,2779,657
7,10,270,617
20,7,4462,45
13,12,21,287
5,16,7391,828
3,21,9907,478
5,21,4879,767
11,20,2943,793
15,16,7381,726
16,17,3854,487
21,22,175,449
18,15,9473,233
14,13,590,860
4,19,862,480
16,13,7295,536
19,5,4434,496
18,18,9323,634
3,17,4220,143
6,8,3382,237
7,15,426,317
16,11,9022,329
17,9,5454,271
2,21,1480,287
11,8,4719,556
5,0,3121,366
11,16,2886,35
5,14,5169,922
13,15,2191,90
8,21,3240,261
11,20,3837,114
4,23,2021,428
8,0,927,851
19,13,6389,614
1,15,3395,400
15,6,1653,472
11,18,1940,27
5,7,5004,323
6,23,9760,199
1,10,2534,671
20,12,2275,724
12,11,3545,480
11,18,9914,743
9,10,5631,48
5,22,4792,280
7,13,149,296
11,10,6064,144
15,15,9429,75
20,23,581,665
14,21,4926,487
10,10,9915,376
3,11,7128,115
21,4,880,467
7,0,1988,778
17,11,5075,47
20,7,7246,653
17,22,102,650
2,10,5802,699
14,9,5930,613
11,17,5843,261
16,16,289,33
20,18,637,245
8,23,1830,760
21,13,4351,379
16,8,8739,572
20,14,3287,314
20,6,4733,124
13,15,3129,230
19,8,2825,203
14,5,4179,105
7,9,759,227
10,14,8053,503
4,22,4186,924
2,8,1530,218
10,17,2791,313
16,14,8747,245
4,18,6526,24
20,14,3722,176
5,5,313,380
20,12,462,768
11,23,1241,368
12,12,8823,553
5,20,4294,525
11,13,7785,873
2,21,242,846
10,9,8886,556
3,23,1949,742
10,22,108,183
15,11,9120,150
12,7,3817,361
8,12,8296,770
4,13,8385,696
10,9,5843,588
12,21,915,668
9,22,1522,641
2,18,1774,288
16,15,9611,403
14,19,8182,809
3,15,3203,244
13,6,4752,192
9,22,977,714
11,17,8492,736
2,5,1024,845
18,12,5371,341
1,15,3247,416
18,23,8799,920
21,17,3084,177
13,3,3324,644
1,4,458,524
11,4,4904,851
1,8,2,162
21,16,2409,889
1,9,2,813
5,0,1427,741
2,13,6127,173
17,6,3400,768
1,14,9556,112
14,4,4723,921
8,6,136,404
12,18,9196,370
6,11,3631,395
6,21,598,566
2,9,2757,300
17,9,7540,284
12,20,4357,806
8,16,4584,379
16,18,3716,163
8,19,2257,503
13,19,1462,640
4,21,2684,799
3,15,767,499
9,21,1667,163
10,17,6064,385
12,1,3592,674
18,15,4434,235
14,12,8182,834
10,10,5230,219
5,7,1619,865
8,21,3240,280
6,13,2597,12
13,10,2330,173
4,10,6811,420
13,5,530,35
18,15,5171,507
16,5,4626,711
18,11,727,436
12,8,842,402
11,4,4980,61
4,4,420,361
17,13,8509,687
10,22,4722,767
3,11,3966,911
4,7,734,826
16,22,2545,87
10,20,2750,348
14,19,899,684
8,16,9152,186
11,20,3645,558
18,15,7233,809
2,10,8805,865
17,11,5171,725
21,22,3119,400
18,6,3481,116
21,5,9746,638
13,22,1418,708
9,2,6277,535
13,14,1222,826
20,11,9603,535
13,17,4247,286
19,22,3943,617
16,18,6553,135
20,18,591,785
7,9,7301,109
7,16,3498,708
12,11,9200,103
5,23,4022,676
10,12,8053,112
11,15,8492,38
3,11,2399,449
16,11,2198,286
3,0,6453,459
13,15,419,842
2,17,3911,764
18,20,3191,711
5,3,3223,516
9,15,7979,151
19,21,2330,176
15,9,5101,500
2,9,8582,303
20,11,3504,341
19,15,6036,919
7,10,1988,778
13,10,984,737
10,15,100,191
20,10,2250,213
20,5,9892,372
3,17,2107,534
2,16,8308,737
21,20,2281,125
7,19,2899,110
15,13,9120,166
10,12,2721,312
8,14,4507,874
5,1,3310,269
9,16,2225,378
20,6,5752,410
4,21,1562,484
4,2,1731,546
10,19,2906,54
13,0,2868,444
14,2,8059,210
13,5,3177,243
2,17,3727,383
15,15,3611,668
21,16,3486,356
12,3,8724,58
14,15,899,668
4,13,6650,539
21,9,3387,90
13,1,3991,524
17,5,6553,13
13,15,808,758
18,20,1709,634
4,6,1910,378
4,21,3929,823
2,21,3433,103
13,13,519,113
19,16,5752,394
5,21,2704,176
14,13,4755,588
21,20,3738,44
9,9,669,76
15,16,6764,113
21,19,64,280
18,5,7791,372
20,23,3119,775
17,17,3404,528
13,14,2224,448
15,1,1334,611
12,11,702,924
16,18,4517,850
9,18,2236,517
5,12,2999,695
19,13,8307,120
8,16,726,335
4,14,3717,293
3,2,5255,13
18,20,2351,90
4,9,8021,400
20,13,158,799
21,9,3754,440
19,10,5927,166
4,11,6482,508
20,10,1332,529
8,16,6602,233
16,19,1556,288
1,11,8900,865
16,6,2620,793
16,17,3052,265
9,14,8404,26
4,17,8457,494
14,16,1452,265
3,14,5476,368
7,6,7301,109
4,11,719,643
18,23,63,658
11,16,4583,665
1,12,1658,668
21,9,758,851
8,23,606,111
10,20,696,388
4,21,3042,614
10,10,4410,624
13,14,73,851
17,22,3103,293
4,17,4447,33
15,14,2539,164
2,17,1350,75
18,15,8071,775
18,11,3646,689
15,21,4128,240
15,11,5188,629
3,15,6830,725
5,23,7779,171
11,21,2975,163
19,9,3810,93
9,23,512,708
10,12,7584,622
13,17,2952,757
18,23,6196,840
5,0,212,169
13,9,8040,696
6,17,316,860
8,22,301,388
10,22,2038,405
19,23,3818,95
10,11,6167,282
16,16,7791,831
20,1,2250,444
18,14,5441,865
11,19,4090,496
19,15,4728,169
16,3,3403,449
5,17,7341,197
20,13,1293,158
8,14,5421,166
10,22,4980,461
4,11,5041,299
5,8,9788,920
13,12,4966,317
12,2,1211,277
14,15,1452,373
13,21,579,472
11,20,2073,634
13,6,8059,927
18,16,3360,891
9,23,9006,478
2,20,4680,581
12,3,4862,711
6,20,4622,330
4,12,5004,491
12,16,4074,319
16,22,3654,84
4,16,2746,66
3,14,6811,48
8,10,9152,140
7,3,3278,579
3,23,1590,143
8,14,2550,378
19,18,367,214
8,15,7038,224
15,13,2995,747
4,22,4357,9
15,0,252,789
10,4,4186,475
18,11,4743,644
6,12,4154,438
9,19,9006,478
21,11,2468,380
1,23,4846,707
6,22,101,311
1,20,5576,627
17,16,5411,600
2,23,1934,396
17,13,4424,826
17,5,3244,809
13,19,7351,802
9,10,8053,788
19,1,3453,277
13,10,4693,69
11,16,2486,509
17,9,5054,362
16,15,104,911
6,21,2223,48
13,16,4641,772
11,20,8139,763
2,15,3650,863
1,15,2517,122
18,8,3198,514
2,4,438,27
6,11,109,573
19,13,9473,356
3,21,3193,263
4,13,9173,679
5,15,2778,714
19,18,8906,510
7,11,1636,277
13,21,4499,689
4,17,2762,566
7,23,3676,641
1,18,9347,264
8,20,404,39
3,23,2730,516
12,14,7021,622
19,19,9473,171
10,6,1533,157
2,11,7846,615
3,4,1478,401
15,19,2666,17
19,18,9834,210
8,18,2897,66
12,15,4028,889
7,6,3224,66
7,1,5300,627
12,23,122,484
19,17,6335,618
11,12,3316,74
1,14,9556,572
8,16,1276,110
19,20,2590,803
1,4,2019,245
1,14,5802,319
5,18,1926,306
12,21,6660,339
16,16,2779,383
17,18,4503,492
11,4,431,633
3,20,572,832
5,23,4885,218
11,18,9419,388
14,14,1833,645
8,23,1810,6
14,20,2898,426
12,13,4803,193
19,15,9361,554
4,13,8457,367
1,13,5576,589
18,14,1875,136
21,1,2556,153
12,13,8040,466
3,21,886,707
4,15,414,434
11,13,921,533
11,0,3974,74
12,9,3095,786
7,20,2790,43
21,15,2613,38
3,14,3508,614
10,15,2315,481
1,12,7,809
12,19,4339,123
2,14,3560,53
7,21,2725,260
6,20,3466,439
3,20,3867,43
15,10,2838,801
11,15,4719,556
11,16,2015,676
15,21,2101,814
1,16,6963,195
14,15,3687,240
4,15,6107,109
2,9,5106,594
2,8,8720,756
13,21,1462,83
7,20,1120,265
11,23,3830,311
6,17,4061,873
7,17,3108,120
4,0,3981,590
2,22,30,179
3,11,9347,194
15,10,7432,209
17,14,5411,699
16,12,7984,219
14,7,1903,192
17,15,9558,815
13,14,2330,655
19,21,2079,733
15,22,1838,440
3,11,9347,264
5,23,454,367
5,4,284,122
11,17,7225,593
11,18,2122,560
11,20,1406,426
17,17,7791,775
1,10,7343,328
15,21,3973,589
18,15,5454,347
17,14,4473,378
7,15,299,668
8,10,7403,534
15,13,106,211
4,13,1331,149
20,23,997,223
9,8,6268,201
6,14,129,644
20,23,3509,740
17,11,7838,180
9,14,8404,542
9,15,588,618
15,16,5101,100
9,14,9800,823
3,22,2100,605
12,19,2044,300
14,9,5099,736
3,17,4747,921
1,17,669,379
18,21,1134,539
21,19,2053,863
5,13,9662,307
12,12,6439,767
17,6,2963,760
14,22,4690,486
1,8,1504,507
20,11,2250,906
4,10,583,914
9,22,4818,605
5,23,2608,723
17,0,4833,486
3,19,467,581
17,21,2042,417
17,22,3993,355
12,17,3934,66
12,15,3892,33
18,13,4444,126
19,17,4300,608
18,10,3510,661
2,11,7937,634
7,17,2340,812
7,11,1434,136
2,18,3941,347
19,12,9656,757
12,8,8439,136
1,13,4191,565
21,5,2074,791
14,3,2278,361
17,11,5171,398
16,13,9427,224
15,20,1834,777
21,1,9730,660
17,13,2064,809
17,17,6771,50
21,16,3346,247
6,13,4424,921
10,2,4977,911
4,10,5255,747
8,4,238,624
16,18,1681,2
16,1,6150,297
12,10,6993,156
1,19,4226,463
7,9,2797,404
19,9,880,402
8,19,1830,252
5,16,5587,174
17,14,5077,20
17,14,1231,655
16,15,7540,908
8,13,7301,824
5,5,3203,728
2,19,731,777
16,10,7355,437
9,9,2623,282
9,19,181,6
8,14,5332,230
10,21,4989,496
19,12,9834,760
1,6,1911,412
12,20,1502,446
10,12,9941,67
16,18,9572,12
19,14,181,782
5,19,4382,560
12,12,7290,762
5,13,7341,724
9,21,4185,719
4,20,4702,264
10,0,348,10
5,9,5587,174
5,15,1483,492
7,18,888,355
14,13,4719,80
17,22,3225,2
3,1,2500,611
20,20,1463,355
10,5,984,310
5,7,1747,615
19,14,6850,733
1,14,9347,220
18,11,7791,303
6,14,528,425
18,12,673,689
7,17,2557,342
9,7,4185,47
14,15,4011,841
17,23,296,718
3,23,4937,137
1,16,7343,484
3,0,9072,65
2,4,3675,446
1,23,4846,863
13,20,78,183
14,20,1729,651
21,22,2185,567
18,21,636,186
13,23,2161,286
5,14,7391,385
11,12,7876,69
18,23,4591,515
4,18,7545,90
2,7,438,907
10,17,168,560
10,18,3858,737
11,14,4339,442
6,9,3865,54
8,9,490,570
8,21,2160,641
19,15,7233,759
16,16,5323,484
3,18,7545,144
12,19,1423,422
17,7,2843,563
2,0,3991,835
9,16,1138,709
19,20,3687,6
15,17,8376,328
20,16,4825,21
18,8,2982,577
1,18,7081,834
11,19,361,307
2,15,7128,203
13,10,1120,416
18,17,8661,475
19,17,1750,529
1,12,3123,786
2,21,2283,163
3,15,8019,909
9,16,7650,476
3,11,6869,628
9,14,864,619
19,14,2825,143
18,14,5986,247
11,18,7785,463
13,8,2257,89
13,16,2399,873
15,21,173,241
12,10,7355,168
5,0,3310,803
15,19,2012,525
12,15,3592,674
15,16,2838,640
21,0,2843,244
9,20,4339,707
21,11,5970,196
10,21,1635,324
10,21,2258,151
17,21,3409,48
10,10,5862,75
16,9,4515,374
21,19,3738,8
9,12,669,449
12,21,3972,832
19,7,3150,475
13,22,76,288
13,18,5,155
2,9,9479,408
5,5,2990,183
9,17,977,714
17,11,1873,122
8,15,4456,67
7,19,989,777
9,17,8944,862
17,21,2124,241
17,19,2713,749
20,23,895,732
13,19,6993,144
4,19,1562,484
10,11,9941,498
9,9,9032,779
2,14,6395,58
16,15,1948,509
3,16,2327,17
9,5,422,227
15,4,5958,278
4,14,5041,65
11,15,8492,120
2,14,9311,493
14,12,3810,366
16,19,1829,825
20,1,4349,169
17,23,422,15
10,13,8944,711
14,20,2074,83
7,15,643,515
20,20,1268,134
19,23,1087,846
6,14,1942,556
19,13,7288,109
9,3,6602,696
17,0,4024,197
5,14,3343,193
18,23,1728,33
18,22,4966,178
10,14,674,386
15,19,3899,30
13,19,3349,158
9,9,6784,440
17,15,8509,779
13,14,8337,612
15,17,1320,288
4,21,3863,755
16,18,5440,613
11,23,3645,157
14,9,4045,463
20,16,1530,152
18,21,1809,474
21,12,2468,712
3,19,4720,804
10,15,3151,458
19,13,945,111
7,14,4533,443
17,23,986,765
11,18,9419,634
8,15,2550,378
17,16,7865,462
4,9,5255,437
4,10,6830,398
8,11,7282,100
18,18,8661,736
9,8,6424,831
1,20,2491,261
4,13,6650,104
2,9,5564,554
19,16,945,306
2,21,5687,199
15,4,1334,516
13,23,3769,347
5,20,2711,95
6,13,3032,500
13,10,1617,814
2,21,777,9
12,17,7866,319
9,23,1157,814
14,11,1502,655
14,9,6818,410
6,23,2227,828
10,13,1120,19
4,16,6830,204
17,22,3064,388
3,16,1821,765
12,18,7583,224
9,23,1291,775
4,17,4426,924
12,21,7338,855
18,17,484,924
17,18,5054,615
4,15,3981,682
16,16,2189,603
12,10,8823,465
20,13,673,74
15,21,2666,27
12,22,1269,679
15,9,9330,732
4,9,5041,422
13,19,3154,296
1,19,2492,760
17,7,3103,877
10,2,9879,323
18,23,4131,926
7,1,1201,832
16,11,1641,747
19,13,6850,576
12,18,4484,778
2,20,1350,503
4,21,3190,498
11,5,616,218
17,10,5171,846
13,3,1210,646
18,13,423,489
15,16,1138,482
20,16,2193,178
18,20,3992,581
5,16,8398,186
21,16,7929,497
16,16,1140,743
19,15,2118,542
15,16,8739,749
18,20,2137,191
4,2,158,412
2,15,1133,629
16,17,7295,588
12,16,2347,545
9,15,2503,799
9,21,3020,47
7,2,8016,451
6,18,156,385
20,17,158,664
17,22,2085,652
2,22,2667,579
18,12,9205,717
16,12,4078,253
5,21,3030,345
17,7,357,785
3,15,6811,197
15,20,2441,880
3,18,2752,158
21,6,530,859
16,15,5323,793
3,13,6354,139
3,18,4417,806
16,15,4398,424
13,5,1820,546
15,10,600,811
21,5,1174,493
16,10,5323,317
6,9,2990,183
18,14,1927,449
3,2,3679,775
8,9,1507,906
8,23,2570,444
12,16,4028,40
3,17,5941,426
19,23,4538,279
1,10,5752,822
18,16,4444,166
8,16,6064,385
4,1,242,563
18,21,2056,238
6,10,391,861
2,9,9072,685
17,10,8808,440
5,16,4511,41
11,17,7290,328
2,1,171,732
19,9,2439,101
15,12,5088,220
9,18,736,665
8,19,1087,71
20,10,3337,341
2,19,737,495
20,4,9656,407
3,23,1438,664
10,8,8944,13
16,22,3553,479
9,13,9562,552
15,9,1334,611
10,20,3046,158
20,7,243,807
11,15,361,664
9,7,2963,3
9,22,1750,181
3,14,8259,887
8,14,5421,184
9,0,1199,680
10,19,4183,386
3,11,5802,350
7,12,759,885
14,16,4045,922
18,17,5441,534
11,15,6675,341
20,9,3784,779
18,10,2446,276
6,12,2597,643
18,17,26,163
13,14,1073,789
15,11,6565,440
6,11,3906,226
3,10,5255,575
4,7,6100,201
18,15,2872,470
11,16,1398,679
2,15,2,313
6,2,1383,525
11,21,340,56
8,11,4627,235
20,16,1759,723
1,22,4440,860
3,16,3687,481
3,15,7658,312
14,19,1729,359
18,20,1763,366
4,22,2305,714
8,18,1374,762
4,19,2611,70
3,13,4394,195
21,0,7769,736
12,15,8040,632
13,10,2870,101
11,21,4734,39
11,13,7785,618
12,19,4816,922
15,13,5440,908
21,20,4969,836
17,16,4503,492
18,9,6513,757
1,18,1206,52
2,16,7225,500
3,12,8019,868
17,7,4925,29
2,19,2024,197
15,1,3448,683
1,22,4686,439
18,22,801,617
4,15,9173,237
14,13,3154,924
20,7,9098,638
17,14,7640,680
3,23,3025,330
9,17,8053,503
21,16,5233,224
10,16,1125,777
6,12,4382,676
1,22,1064,229
16,5,2504,624
2,10,6127,219
10,5,2129,379
10,19,1515,676
5,15,1210,573
4,2,242,39
9,14,3908,687
10,23,2903,711
7,16,9245,295
2,10,914,524
9,22,4804,378
12,8,8823,809
4,9,628,32
2,11,7225,210
1,14,3341,118
7,9,4367,445
6,22,3278,579
12,23,972,255
11,21,1790,658
8,16,2365,665
17,20,1022,733
21,13,2419,851
15,17,874,860
15,21,2012,525
1,21,4191,611
7,20,196,383
11,18,361,417
19,10,9763,173
18,12,9772,144
12,23,1227,207
21,13,5181,201
16,8,7432,568
6,8,9702,653
1,14,6149,213
12,13,7447,408
17,21,1871,214
1,14,6963,271
19,20,2096,466
21,23,4613,191
5,21,156,486
15,9,7338,639
18,15,636,287
19,11,2448,78
12,20,4217,513
3,12,1642,114
14,20,946,752
9,10,7364,193
13,21,1489,605
15,22,414,898
17,17,6771,457
15,21,2560,684
10,20,3668,906
13,19,4126,801
1,17,7343,233
8,14,6287,465
7,12,7564,349
5,16,7267,103
16,20,410,18
7,9,2009,380
11,23,1738,261
18,20,1809,474
5,17,239,209
12,18,2031,509
6,1,3999,439
11,14,811,655
11,5,8944,259
9,18,2735,359
3,20,2426,209
17,18,9558,612
16,11,6150,109
6,12,489,461
20,9,1668,87
15,10,5188,639
13,10,137,240
5,15,2254,239
19,14,3222,799
5,23,1532,884
5,10,9401,639
16,12,4412,125
3,14,805,126
1,15,2862,335
16,14,9772,90
5,3,209,428
13,19,1340,48
6,19,4054,765
20,6,3469,283
4,13,5587,394
2,13,1372,132
2,1,1439,575
3,18,3524,566
20,19,706,481
18,23,4585,313
17,10,1989,351
1,11,8086,871
10,22,2258,114
18,23,1728,536
13,22,4378,176
16,16,643,796
4,18,5587,438
4,18,9914,427
